year,genre,duration,country,avg_vote,public_vote,total_votes,humor,rhythm,effort,tension,erotism
2021,Romantic,102,Germany,6.6,6.0,19,0,0,0,0,0
2021,Drama,66,South Korea,6.5,7.0,4,0,0,0,0,0
2021,Drama,72,France,7.0,7.0,40,0,0,0,0,0
2021,Comedy,150,"Germany, Georgia",7.0,8.0,22,0,0,0,0,0
2021,Drama,103,"Latvia, Germany, Hungary, France",6.3,7.0,5,0,0,0,0,0
2021,Drama,107,Mexico,6.8,7.0,3,0,0,0,0,0
2021,Drama,126,"Germany, Czech Republic",5.9,5.0,5,0,0,0,0,0
2021,Drama,118,"Hong Kong, China",7.8,8.0,7,0,0,0,0,0
2021,Sci-Fi,104,Germany,5.3,5.0,36,0,0,0,0,0
2021,Drama,100,"Argentina, Switzerland, France",7.1,8.0,17,0,0,0,0,0
2021,Drama,91,United States,5.0,5.0,4,0,0,0,0,0
2021,Drama,99,Switzerland,6.3,6.0,12,0,0,0,0,0
2021,Documentary,117,France,5.8,7.0,3,0,0,0,0,0
2021,Drama,87,Germany,3.5,4.0,6,0,0,0,0,0
2021,Drama,106,Serbia,7.3,9.0,3,0,0,0,0,0
2021,Drama,85,France,5.8,6.0,3,0,0,0,0,0
2021,Sci-Fi,101,"Canada, New Zealand",4.8,6.0,3,0,0,0,0,0
2021,Drama,118,"Germany, France",7.5,8.0,4,0,0,0,0,0
2021,Drama,85,Germany,4.8,5.0,7,0,0,0,0,0
2021,Drama,99,United States,2.0,3.0,10,0,0,0,0,0
2021,Comedy,124,Italy,6.1,6.0,130,0,0,0,0,0
2020,Thriller,91,"Great Britain, Malta",4.7,5.0,6,0,0,0,0,0
2021,Thriller,80,France,5.0,5.0,21,0,0,0,0,0
2021,Thriller,90,United States,4.1,3.0,15,0,0,0,0,0
2021,Documentary,75,United States,5.3,6.0,4,0,0,0,0,0
2021,Biography,91,Italy,5.0,5.0,64,0,0,0,0,0
2021,Drama,87,United States,3.5,4.0,4,0,0,0,0,0
2021,Drama,90,United States,5.0,5.0,3,0,0,0,0,0
2019,Thriller,87,United States,4.0,4.0,4,0,0,0,0,0
2021,Sci-Fi,240,United States,5.7,6.0,81,0,0,0,0,0
2021,Drama,91,Italy,5.6,6.0,52,0,0,0,0,0
2019,Drama,80,"Brazil, France",7.8,8.0,3,0,0,0,0,0
2021,Action,123,"Great Britain, Hungary, Netherlands, Switzerland",4.8,5.0,10,0,0,0,0,0
2022,Comedy,96,Italy,3.2,3.0,5,0,0,0,0,0
2019,History,125,"Ukraine, United States",4.4,5.0,11,0,0,0,0,0
2020,War,95,United States,4.1,4.0,17,0,0,0,0,0
2021,Thriller,90,United States,3.2,3.0,5,0,0,0,0,0
2020,Drama,86,United States,4.3,4.0,6,0,0,0,0,0
2021,Thriller,90,Italy,1.9,3.0,5,0,0,0,0,0
2021,Comedy,113,United States,4.3,5.0,3,0,0,0,0,0
2020,Documentary,80,Italy,7.0,8.0,4,0,0,0,0,0
2021,Romantic,102,Sweden,4.3,4.0,8,0,0,0,0,0
2021,Comedy,97,Brazil,4.7,5.0,3,0,0,0,0,0
2021,Drama,114,France,6.0,7.0,21,0,0,0,0,0
2021,Romantic,107,"Estonia, Great Britain",6.1,6.0,7,0,0,0,0,0
2021,Horror,97,Italy,5.1,4.0,5,0,0,0,0,0
2019,Animation,101,China,6.2,6.0,6,0,0,0,0,0
2021,Romantic,91,United States,5.9,6.0,8,0,0,0,0,0
2021,Comedy,108,Italy,5.6,6.0,91,0,0,0,0,0
2021,Comedy,99,Italy,3.9,4.0,12,0,0,0,0,0
2021,Comedy,96,Italy,4.9,6.0,18,0,0,0,0,0
2021,Animation,103,"Russia, United States",6.3,6.0,4,0,0,0,0,0
2020,Thriller,86,United States,5.8,6.0,4,0,0,0,0,0
2021,Comedy,99,Italy,4.7,4.0,18,0,0,0,0,0
2021,Thriller,95,Italy,6.2,6.0,23,0,0,0,0,0
2021,Comedy,95,Italy,3.8,4.0,31,0,0,0,0,0
2021,Comedy,105,United States,3.7,3.0,21,0,0,0,0,0
2021,Comedy,112,"France, Belgium",6.8,7.0,23,0,0,0,0,0
2021,Comedy,110,Italy,6.5,6.0,61,0,0,0,0,0
2021,Comedy,82,Finland,6.3,7.0,5,0,0,0,0,0
2021,Animation,127,Japan,6.7,7.0,24,0,0,0,0,0
2022,Action,108,United States,4.3,4.0,25,0,0,0,0,0
2021,Drama,142,Japan,4.8,7.0,5,0,0,0,0,0
2021,Comedy,104,Denmark,6.5,6.0,14,0,0,0,0,0
2021,Thriller,92,Great Britain,6.3,6.0,32,0,0,0,0,0
2021,Drama,164,United States,6.1,6.0,154,0,0,0,0,0
2021,Comedy,116,Italy,3.4,4.0,12,0,0,0,0,0
2021,Comedy,105,France,5.7,5.0,11,0,0,0,0,0
2021,Documentary,91,Italy,6.3,6.0,6,0,0,0,0,0
2021,Sci-Fi,101,"United States, France",5.5,6.0,58,0,0,0,0,0
2021,Comedy,101,France,5.1,5.0,7,0,0,0,0,0
2021,Drama,138,France,6.3,7.0,22,0,0,0,0,0
2021,Comedy,95,France,4.4,5.0,15,0,0,0,0,0
2022,Adventure,94,"Italy, India",4.6,5.0,9,0,0,0,0,0
2021,Drama,89,Italy,5.5,4.0,7,0,0,0,0,0
2021,Comedy,82,Turkey,5.0,4.0,3,0,0,0,0,0
2021,Horror,99,United States,4.2,5.0,30,0,0,0,0,0
2021,Thriller,105,United States,3.7,4.0,20,0,0,0,0,0
2021,Comedy,97,Italy,4.2,5.0,14,0,0,0,0,0
2021,Sci-Fi,130,China,5.9,6.0,11,0,0,0,0,0
2021,Super-hero,150,United States,5.6,6.0,150,0,0,0,0,0
2021,Horror,103,United States,4.8,5.0,46,0,0,0,0,0
2020,Romantic,88,United States,4.6,5.0,5,0,0,0,0,0
2021,Thriller,90,"Italy, France",5.8,6.0,92,0,0,0,0,0
2021,Drama,101,Italy,5.6,5.0,44,0,0,0,0,0
2021,Comedy,82,France,7.0,6.0,17,0,0,0,0,0
2021,Drama,210,France,6.4,6.0,15,0,0,0,0,0
2021,Sci-Fi,116,"Germany, United States",5.7,6.0,60,0,0,0,0,0
2021,Thriller,118,"Great Britain, United States",5.8,6.0,67,0,0,0,0,0
2021,Thriller,109,United States,4.6,5.0,41,0,0,0,0,0
2022,Thriller,122,United States,5.3,5.0,65,0,0,0,0,0
2021,Horror,93,Great Britain,5.0,4.0,8,0,0,0,0,0
2021,Drama,92,United States,5.7,6.0,11,0,0,0,0,0
2019,Horror,106,"Sweden, Canada",4.8,5.0,8,0,0,0,0,0
2021,Drama,104,United States,6.2,6.0,148,0,0,0,0,0
2021,Thriller,110,United States,4.1,4.0,18,0,0,0,0,0
2021,Drama,113,"Italy, France",4.9,5.0,31,0,0,0,0,0
2021,Comedy,88,United States,3.3,5.0,5,0,0,0,0,0
2021,Drama,104,United States,6.6,6.0,71,0,0,0,0,0
2021,Horror,104,United States,5.8,7.0,3,0,0,0,0,0
2021,Thriller,106,"Belgium, Netherlands",6.6,6.0,25,0,0,0,0,0
2021,Thriller,82,Canada,3.6,4.0,7,0,0,0,0,0
2020,Stand-up Comedy,61,United States,8.5,10.0,3,0,0,0,0,0
2021,Comedy,85,Italy,5.5,6.0,27,0,0,0,0,0
2021,Horror,96,South Africa,5.6,6.0,10,0,0,0,0,0
2021,Animation,93,United States,4.5,5.0,4,0,0,0,0,0
2020,Drama,89,France,5.3,5.0,6,0,0,0,0,0
2021,Comedy,114,India,7.0,7.0,4,0,0,0,0,0
2021,Animation,85,"United States, Canada",4.8,4.0,4,0,0,0,0,0
2021,Western,130,United States,5.9,5.0,47,0,0,0,0,0
2021,Comedy,90,Italy,5.2,5.0,14,0,0,0,0,0
2021,Thriller,99,"United States, Great Britain",3.7,4.0,20,0,0,0,0,0
2021,Horror,107,United States,5.1,6.0,12,0,0,0,0,0
2021,Animation,110,"United States, Canada, France",6.6,7.0,50,0,0,0,0,0
2021,Animation,88,United States,6.0,6.0,8,0,0,0,0,0
2021,Drama,93,Italy,4.9,4.0,16,0,0,0,0,0
2021,Fantasy,108,Australia,6.2,6.0,26,0,0,0,0,0
2021,Thriller,99,Italy,5.2,5.0,5,0,0,0,0,0
2021,Comedy,145,United States,6.7,7.0,322,0,0,0,0,0
2021,Comedy,97,"France, Switzerland",4.8,5.0,9,0,0,0,0,0
2019,Drama,110,"Bulgaria, Japan",7.0,7.0,3,0,0,0,0,0
2022,Horror,105,Italy,4.7,4.0,10,0,0,0,0,0
2021,Comedy,100,Italy,4.0,4.0,18,0,0,0,0,0
2022,Drama,119,Italy,5.3,5.0,4,0,0,0,0,0
2021,Comedy,114,Spain,6.2,6.0,59,0,0,0,0,0
2021,Thriller,138,South Korea,7.4,7.0,114,0,0,0,0,0
2022,Comedy,90,France,5.8,6.0,9,0,0,0,0,0
2021,Drama,120,France,5.5,6.0,5,0,0,0,0,0
2021,Horror,82,United States,6.0,5.0,12,0,0,0,0,0
2021,Horror,97,Australia,4.5,5.0,29,0,0,0,0,0
2021,Horror,105,Canada,5.0,5.0,28,0,0,0,0,0
2021,Thriller,90,France,4.4,5.0,12,0,0,0,0,0
2021,Horror,90,United States,7.2,6.0,22,0,0,0,0,0
2020,Animation,117,Japan,6.1,6.0,9,0,0,0,0,0
2021,Thriller,95,Italy,6.8,6.0,3,0,0,0,0,0
2021,Drama,120,Spain,7.1,7.0,159,0,0,0,0,0
2021,Thriller,101,Kenya,5.0,5.0,11,0,0,0,0,0
2021,Drama,105,Italy,5.4,6.0,19,0,0,0,0,0
2021,Sci-Fi,125,"China, China",7.1,7.0,9,0,0,0,0,0
2021,Animation,103,"United States, Canada",6.0,6.0,11,0,0,0,0,0
2021,Drama,105,Italy,4.8,6.0,3,0,0,0,0,0
2021,Documentary,89,United States,7.0,8.0,9,0,0,0,0,0
2021,Fantasy,132,"United States, Australia",5.5,6.0,64,0,0,0,0,0
2021,Biography,93,"Mexico, Brazil",5.7,6.0,17,0,0,0,0,0
2021,Comedy,100,Spain,6.0,5.0,11,0,0,0,0,0
2021,Horror,90,United States,5.6,6.0,35,0,0,0,0,0
2021,Sci-Fi,116,United States,5.1,6.0,45,0,0,0,0,0
2021,Drama,125,Great Britain,5.4,6.0,24,0,0,0,0,0
2022,Drama,125,Italy,6.6,7.0,45,0,0,0,0,0
2022,Drama,91,Italy,6.0,6.0,33,0,0,0,0,0
2023,Drama,206,United States,7.9,8.0,27,0,0,0,0,0
2021,Thriller,115,Japan,4.9,6.0,11,0,0,0,0,0
2021,Drama,133,United States,7.0,7.0,209,0,0,0,0,0
2021,Comedy,117,United States,5.4,6.0,8,0,0,0,0,0
2021,Comedy,94,Brazil,3.3,3.0,4,0,0,0,0,0
2021,Biography,95,"Mexico, United States",6.0,6.0,12,0,0,0,0,0
2021,Comedy,100,United States,3.8,4.0,5,0,0,0,0,0
2021,Romantic,101,Italy,5.8,6.0,17,0,0,0,0,0
2021,Documentary,90,"Germany, France",6.4,6.0,5,0,0,0,0,0
2021,Comedy,111,Sweden,5.3,5.0,3,0,0,0,0,0
2021,Adventure,104,"United States, Great Britain, China, Malaysia",4.9,5.0,12,0,0,0,0,0
2021,Comedy,92,United States,4.9,5.0,14,0,0,0,0,0
2021,Thriller,96,United States,3.9,5.0,26,0,0,0,0,0
2021,Drama,118,United States,6.4,6.0,15,0,0,0,0,0
2021,Drama,87,Italy,5.6,5.0,25,0,0,0,0,0
2021,Drama,98,France,6.0,6.0,19,0,0,0,0,0
2021,Comedy,98,France,5.3,6.0,10,0,0,0,0,0
2021,Drama,142,United States,7.0,7.0,180,0,0,0,0,0
2021,Drama,127,Iran,7.1,7.0,89,0,0,0,0,0
2022,Comedy,89,France,5.3,5.0,14,0,0,0,0,0
2021,Horror,81,France,4.8,5.0,48,0,0,0,0,0
2021,Thriller,94,United States,4.7,4.0,12,0,0,0,0,0
2021,Drama,107,Italy,7.8,8.0,4,0,0,0,0,0
2019,Animation,81,Norway,5.4,6.0,6,0,0,0,0,0
2021,Musical,131,United States,4.6,6.0,12,0,0,0,0,0
2021,Drama,97,Great Britain,6.8,7.0,134,0,0,0,0,0
2021,Comedy,96,Italy,5.2,5.0,38,0,0,0,0,0
2021,Biography,94,Italy,5.6,6.0,60,0,0,0,0,0
2021,Drama,73,Italy,7.1,6.0,8,0,0,0,0,0
2022,Drama,93,Italy,5.5,6.0,24,1,4,3,4,1
2022,Biography,134,Italy,6.9,7.0,100,0,0,0,0,0
2021,Comedy,94,Italy,3.5,3.0,12,0,0,0,0,0
2021,Comedy,101,Italy,4.6,5.0,33,0,0,0,0,0
2022,Drama,109,Italy,5.6,6.0,10,0,0,0,0,0
2021,Thriller,93,United States,3.7,4.0,26,0,0,0,0,0
2021,Drama,121,"United States, Israel, Great Britain, Greece",6.2,6.0,60,0,0,0,0,0
2021,Thriller,107,South Africa,4.9,5.0,11,0,0,0,0,0
2021,Grotesque,110,Italy,5.1,5.0,15,0,0,0,0,0
2021,Drama,120,Italy,6.1,6.0,60,0,0,0,0,0
2021,Horror,90,Italy,3.8,4.0,15,0,0,0,0,0
2021,Biography,99,"Sweden, Denmark, Netherlands",4.7,5.0,39,0,0,0,0,0
2021,Drama,110,Great Britain,5.6,6.0,20,0,0,0,0,0
2022,Comedy,108,Great Britain,5.2,5.0,21,0,0,0,0,0
2021,Horror,91,"Australia, United States",4.1,3.0,18,0,0,0,0,0
2021,Sci-Fi,96,United States,4.6,4.0,27,0,0,0,0,0
2020,Horror,87,Sweden,3.8,4.0,14,0,0,0,0,0
2021,Animation,75,"France, Belgium",4.1,4.0,8,0,0,0,0,0
2021,Horror,105,United States,5.4,5.0,40,0,0,0,0,0
2021,Horror,109,United States,5.9,6.0,37,0,0,0,0,0
2021,Horror,113,United States,5.2,5.0,26,0,0,0,0,0
2021,Documentary,95,Great Britain,7.0,7.0,4,0,0,0,0,0
2021,Horror,88,Uruguay,5.7,4.0,6,0,0,0,0,0
2021,Drama,80,Italy,5.7,6.0,14,0,0,0,0,0
2021,Drama,118,United States,6.0,6.0,19,0,0,0,0,0
2021,Comedy,94,Brazil,4.0,4.0,3,0,0,0,0,0
2021,Drama,90,Italy,6.2,6.0,14,0,0,0,0,0
2021,Comedy,90,Italy,3.0,3.0,6,0,0,0,0,0
2021,Thriller,93,United States,3.3,3.0,8,0,0,0,0,0
2021,Animation,98,United States,4.4,4.0,5,0,0,0,0,0
2021,Romantic,112,Italy,4.3,6.0,11,0,0,0,0,0
2021,Romantic,110,Canada,2.2,2.0,6,0,0,0,0,0
2020,Animation,88,Mauritius,4.0,4.0,3,0,0,0,0,0
2021,Comedy,90,"Russia, Gilbert and Ellice Islands",6.8,8.0,3,0,0,0,0,0
2021,Thriller,99,United States,3.6,5.0,22,0,0,0,0,0
2021,Comedy,80,Belgium,3.8,4.0,4,0,0,0,0,0
2021,Drama,200,Italy,6.1,6.0,15,0,0,0,0,0
2021,Drama,102,Chile,6.8,7.0,16,0,0,0,0,0
2021,Drama,110,"India, United States, France",5.4,7.0,6,0,0,0,0,0
2021,Biography,100,United States,5.4,6.0,23,0,0,0,0,0
2021,Animation,106,"United States, Great Britain",6.0,6.0,18,0,0,0,0,0
2021,Drama,107,"United States, India",6.4,6.0,5,0,0,0,0,0
2021,Animation,102,"United States, Colombia",6.0,6.0,84,0,0,0,0,0
2022,Super-hero,126,United States,6.1,6.0,110,0,0,0,0,0
2022,Super-hero,119,United States,4.9,5.0,85,0,0,0,0,0
2021,Thriller,106,United States,4.8,5.0,31,0,0,0,0,0
2020,Comedy,90,Italy,3.0,3.0,5,0,0,0,0,0
2021,Action,110,France,5.5,6.0,10,0,0,0,0,0
2021,Thriller,116,United States,6.4,6.0,47,0,0,0,0,0
2021,Horror,90,Italy,5.9,6.0,90,0,0,0,0,0
2021,Sci-Fi,94,United States,2.3,4.0,9,0,0,0,0,0
2021,Documentary,105,United States,6.0,6.0,13,0,0,0,0,0
2021,Drama,100,"Italy, France",5.3,4.0,9,0,0,0,0,0
2021,Thriller,111,Spain,4.8,6.0,11,0,0,0,0,0
2021,Thriller,157,"Great Britain, India",3.4,3.0,5,0,0,0,0,0
2020,Thriller,89,United States,6.2,6.0,6,0,0,0,0,0
2021,Horror,88,United States,4.0,5.0,22,0,0,0,0,0
2022,Horror,100,Great Britain,6.4,6.0,82,0,0,0,0,0
2022,Biography,104,United States,5.0,6.0,10,0,0,0,0,0
2020,Comedy,65,Italy,4.4,4.0,5,0,0,0,0,0
2021,Drama,106,Italy,5.0,5.0,11,0,0,0,0,0
2021,Comedy,90,United States,6.8,7.0,8,0,0,0,0,0
2021,Thriller,90,United States,3.0,3.0,3,0,0,0,0,0
2022,Thriller,90,United States,6.3,6.0,55,0,0,0,0,0
2021,Drama,105,Italy,6.3,6.0,32,0,0,0,0,0
2021,Thriller,70,Spain,3.5,5.0,19,0,0,0,0,0
2021,Thriller,93,United States,3.9,4.0,8,0,0,0,0,0
2021,Action,92,United States,2.8,3.0,6,0,0,0,0,0
2020,Thriller,89,United States,6.3,6.0,3,0,0,0,0,0
2021,Drama,89,Italy,7.1,7.0,65,0,0,0,0,0
2021,Drama,101,"Morocco, France",4.7,5.0,7,0,0,0,0,0
2021,Drama,179,Japan,7.3,7.0,152,0,0,0,0,0
2021,Comedy,106,"Finland, Estonia, Germany, Russia",7.1,7.0,107,0,0,0,0,0
2021,Comedy,128,United States,6.9,7.0,22,0,0,0,0,0
2021,Drama,100,France,6.3,6.0,3,0,0,0,0,0
2021,Documentary,110,United States,8.0,9.0,8,0,0,0,0,0
2021,Thriller,147,South Korea,5.1,5.0,8,0,0,0,0,0
2021,Documentary,94,Great Britain,6.6,7.0,12,0,0,0,0,0
2021,Drama,107,Bulgaria,3.8,4.0,4,0,0,0,0,0
2021,Drama,119,United States,4.8,7.0,14,0,0,0,0,0
2021,Drama,116,"Austria, France, Belgium",6.8,7.0,10,0,0,0,0,0
2021,Sci-Fi,101,United States,5.7,5.0,32,0,0,0,0,0
2021,Horror,135,"United States, Denmark, Sweden, Norway, Finland",6.1,7.0,27,0,0,0,0,0
2021,Stand-up Comedy,88,United States,6.8,7.0,15,0,0,0,0,0
2021,Drama,90,"Italy, France, Argentina",6.9,6.0,26,0,0,0,0,0
2021,Documentary,105,Italy,5.6,6.0,12,0,0,0,0,0
2020,Thriller,85,Canada,6.5,7.0,4,0,0,0,0,0
2019,Thriller,90,United States,5.3,5.0,7,0,0,0,0,0
2021,Drama,97,"Germany, Hungary",6.5,7.0,13,0,0,0,0,0
2021,Drama,85,South Korea,7.8,7.0,4,0,0,0,0,0
2021,Drama,72,Belgium,6.3,6.0,17,0,0,0,0,0
2021,Drama,117,Austria,7.7,8.0,6,0,0,0,0,0
2021,Drama,142,"Argentina, Italy",7.9,8.0,33,0,0,0,0,0
2021,Musical,108,France,5.5,7.0,3,0,0,0,0,0
2021,Drama,108,France,7.5,8.0,6,0,0,0,0,0
2021,Documentary,90,France,6.5,7.0,4,0,0,0,0,0
2021,Documentary,115,United States,6.2,6.0,4,0,0,0,0,0
2021,Documentary,95,"Brazil, France, Germany, Algeria",7.2,7.0,7,0,0,0,0,0
2021,Romantic,98,France,5.9,5.0,21,0,0,0,0,0
2021,Drama,101,Portugal,7.8,8.0,4,0,0,0,0,0
2021,Comedy,90,Italy,3.3,3.0,24,0,0,0,0,0
2021,Drama,93,France,7.0,7.0,8,0,0,0,0,0
2021,Drama,98,France,5.3,6.0,3,0,0,0,0,0
2021,Drama,95,"Colombia, Qatar, Germany, Sweden",7.0,8.0,3,0,0,0,0,0
2021,Drama,112,"Egypt, Netherlands, Greece, France",5.4,6.0,8,0,0,0,0,0
2021,Drama,85,"France, Switzerland, Ukraine",5.8,6.0,6,0,0,0,0,0
2021,Comedy,115,"France, Belgium",5.7,6.0,20,0,0,0,0,0
2021,Sperimental,90,India,6.8,8.0,3,0,0,0,0,0
2021,Drama,95,Great Britain,5.6,6.0,10,0,0,0,0,0
2021,Drama,108,"Sweden, Belgium, Costa Rica, Germany",6.1,6.0,5,0,0,0,0,0
2021,Drama,99,France,5.6,6.0,5,0,0,0,0,0
2021,Drama,83,"France, Kosovo",6.0,7.0,3,0,0,0,0,0
2021,Horror,127,Brazil,6.7,7.0,4,0,0,0,0,0
2021,Drama,92,"Croatia, Brazil, United States, Slovenia",7.2,7.0,13,0,0,0,0,0
2021,Comedy,90,United States,5.4,6.0,8,0,0,0,0,0
2021,Thriller,92,United States,6.3,6.0,77,0,0,0,0,0
2022,Drama,126,Italy,5.3,6.0,65,0,0,0,0,0
2021,Sci-Fi,114,South Korea,5.4,6.0,8,0,0,0,0,0
2022,Sci-Fi,146,United States,5.0,5.0,86,0,0,0,0,0
2021,Action,91,United States,4.5,4.0,37,0,0,0,0,0
2021,Drama,116,Japan,6.7,7.0,3,0,0,0,0,0
2020,Drama,106,China,5.8,6.0,3,0,0,0,0,0
2021,Documentary,100,Italy,7.6,8.0,45,0,0,0,0,0
2020,Thriller,87,United States,4.8,5.0,5,0,0,0,0,0
2021,Animation,110,Italy,5.0,5.0,9,0,0,0,0,0
2021,Drama,100,Italy,6.5,6.0,20,0,0,0,0,0
2021,Horror,87,"France, Italy",4.4,4.0,77,1,2,2,4,3
2021,Comedy,102,Canada,6.0,6.0,6,0,0,0,0,0
2021,Documentary,160,Great Britain,6.8,7.0,5,0,0,0,0,0
2021,Documentary,92,France,7.7,7.0,6,0,0,0,0,0
2019,Thriller,90,United States,4.3,4.0,8,0,0,0,0,0
2021,Action,136,Russia,5.5,5.0,11,0,0,0,0,0
2021,Romantic,101,Turkey,6.5,7.0,4,0,0,0,0,0
2021,Comedy,100,Italy,5.3,5.0,20,0,0,0,0,0
2021,Drama,115,Spain,7.0,7.0,12,0,0,0,0,0
2021,Drama,130,"Italy, United States",6.9,7.0,112,0,0,0,0,0
2021,Thriller,95,United States,3.3,4.0,11,0,0,0,0,0
2021,Thriller,90,United States,5.6,6.0,72,0,0,0,0,0
2021,Drama,116,"Switzerland, Austria, Germany",5.5,6.0,3,0,0,0,0,0
2021,Horror,121,"Germany, United States",5.2,6.0,40,0,0,0,0,0
2021,Drama,80,Italy,6.9,6.0,13,0,0,0,0,0
2022,Drama,113,United States,4.9,5.0,13,0,0,0,0,0
2022,Sci-Fi,130,"United States, Canada, China",4.4,5.0,83,0,0,0,0,0
2021,Thriller,85,"Italy, Germany, United States",4.3,4.0,24,0,0,0,0,0
2021,Drama,99,France,5.4,6.0,22,0,0,0,0,0
2021,Animation,154,Japan,7.4,8.0,28,0,0,0,0,0
2021,Drama,82,"Italy, France",5.0,4.0,23,0,0,0,0,0
2021,Drama,98,Iceland,4.8,4.0,7,0,0,0,0,0
2021,Thriller,110,United States,3.5,4.0,4,0,0,0,0,0
2021,Comedy,113,United States,4.2,4.0,5,0,0,0,0,0
2021,Drama,136,Russia,6.3,6.0,20,0,0,0,0,0
2021,Romantic,90,Germany,2.7,3.0,3,0,0,0,0,0
2021,Drama,103,Austria,6.6,7.0,9,0,0,0,0,0
2021,Drama,117,South Korea,4.3,4.0,3,0,0,0,0,0
2021,Drama,116,"Jordan, Egypt, Saudi Arabia, Qatar",5.9,5.0,13,0,0,0,0,0
2021,Drama,111,"Greece, France, United States",6.8,7.0,5,0,0,0,0,0
2022,Drama,95,Ghana,5.5,6.0,4,0,0,0,0,0
2021,Drama,115,"Switzerland, Georgia",7.3,8.0,6,0,0,0,0,0
2022,Comedy,91,Italy,3.1,3.0,35,0,0,0,0,0
2021,Action,115,United States,4.6,5.0,61,0,0,0,0,0
2021,Drama,88,Italy,6.5,7.0,15,0,0,0,0,0
2021,Comedy,90,Italy,4.8,5.0,26,0,0,0,0,0
2021,Musical,115,United States,6.2,6.0,38,0,0,0,0,0
2021,Horror,99,China,5.9,6.0,16,0,0,0,0,0
2021,Sci-Fi,83,United States,8.0,8.0,27,0,0,0,0,0
2021,Drama,112,United States,5.8,6.0,9,0,0,0,0,0
2021,Thriller,91,United States,2.1,3.0,8,0,0,0,0,0
2021,Thriller,79,Great Britain,7.3,8.0,4,0,0,0,0,0
2021,Comedy,110,United States,5.6,6.0,18,0,0,0,0,0
2021,Biography,100,Italy,6.0,6.0,3,0,0,0,0,0
2021,Drama,100,Italy,5.9,6.0,14,0,0,0,0,0
2021,Comedy,100,Italy,3.6,4.0,7,0,0,0,0,0
2021,Documentary,110,United States,7.0,7.0,4,0,0,0,0,0
2021,Musical,127,United States,5.7,5.0,8,0,0,0,0,0
2021,Animation,81,United States,5.8,7.0,7,0,0,0,0,0
2021,Animation,85,Germany,4.4,4.0,5,0,0,0,0,0
2022,Drama,147,"Italy, Belgium, France, Great Britain",7.0,7.0,149,0,0,0,0,0
2021,Comedy,91,Italy,4.9,5.0,43,0,0,0,0,0
2021,Thriller,109,United States,5.3,5.0,36,0,0,0,0,0
2022,Thriller,90,Italy,5.1,5.0,22,0,0,0,0,0
2022,Comedy,103,Italy,5.2,5.0,27,0,0,0,0,0
2021,Drama,106,Italy,5.9,6.0,37,0,0,0,0,0
2022,Drama,96,United States,6.0,6.0,9,0,0,0,0,0
2021,Drama,126,Croatia,7.3,8.0,3,0,0,0,0,0
2021,Action,90,United States,2.5,3.0,6,0,0,0,0,0
2021,Thriller,93,United States,4.8,5.0,11,0,0,0,0,0
2021,Horror,92,Russia,4.3,4.0,16,0,0,0,0,0
2021,Drama,119,"Germany, France, Brazil",3.8,3.0,3,0,0,0,0,0
2021,Horror,93,Iran,5.8,4.0,3,0,0,0,0,0
2021,Drama,100,"Italy, France",5.4,4.0,6,0,0,0,0,0
2021,History,105,United States,7.0,7.0,47,0,0,0,0,0
2020,Documentary,90,Italy,5.0,5.0,7,0,0,0,0,0
2021,Drama,83,"Mexico, France, Sweden",6.5,6.0,35,0,0,0,0,0
2021,Drama,160,Poland,6.5,7.0,3,0,0,0,0,0
2021,Drama,92,"United States, Mexico",5.5,6.0,4,0,0,0,0,0
2021,Drama,125,Ukraine,6.5,6.0,6,0,0,0,0,0
2021,Thriller,120,Russia,6.3,7.0,7,0,0,0,0,0
2021,Drama,98,France,6.0,6.0,25,0,0,0,0,0
2021,Documentary,97,Italy,6.1,6.0,7,0,0,0,0,0
2021,Drama,100,Italy,5.0,6.0,20,0,0,0,0,0
2021,Documentary,104,Italy,7.2,7.0,4,0,0,0,0,0
2021,Drama,118,"Romania, Czech Republic, Latvia",8.1,8.0,7,0,0,0,0,0
2021,Drama,85,France,7.2,7.0,53,0,0,0,0,0
2021,Drama,100,Mexico,6.5,7.0,5,0,0,0,0,0
2021,Drama,85,"Bolivia, Qatar, France, Switzerland",5.5,6.0,5,0,0,0,0,0
2021,Drama,111,"Mexico,United States",6.5,7.0,3,0,0,0,0,0
2021,Drama,131,"India, France, Norway",3.8,2.0,3,0,0,0,0,0
2021,Drama,102,Great Britain,3.3,2.0,3,0,0,0,0,0
2021,Animation,90,"Japan, United States",7.5,7.0,11,0,0,0,0,0
2021,Documentary,76,Italy,6.7,7.0,3,0,0,0,0,0
2021,Western,99,United States,6.9,7.0,63,0,0,0,0,0
2021,Drama,108,Poland,6.0,7.0,3,0,0,0,0,0
2021,Drama,78,Italy,6.6,8.0,6,0,0,0,0,0
2021,Drama,120,"Brazil, Portugal",7.7,8.0,5,0,0,0,0,0
2021,Drama,114,Romania,6.2,6.0,4,0,0,0,0,0
2021,Drama,87,"Argentina, Chile, Spain",4.5,4.0,3,0,0,0,0,0
2021,Documentary,62,Italy,6.1,6.0,5,0,0,0,0,0
2021,Documentary,100,"Italy, Czech Republic",4.8,4.0,4,0,0,0,0,0
2021,Drama,100,Italy,6.9,6.0,38,0,0,0,0,0
2021,Documentary,70,Italy,6.2,7.0,4,0,0,0,0,0
2021,Drama,109,Italy,5.7,6.0,25,0,0,0,0,0
